iter	Accuracy	Logloss
528	0.9191919192	0.2381181249
529	0.9191919192	0.2379745284
530	0.9191919192	0.2377968889
531	0.9191919192	0.2376160607
532	0.9191919192	0.237463245
533	0.9191919192	0.2372329905
534	0.9191919192	0.2370309835
535	0.9191919192	0.2368166677
536	0.9191919192	0.2367201485
537	0.9191919192	0.2365976181
538	0.9191919192	0.2364751129
539	0.9191919192	0.2362219477
540	0.9203142536	0.2360975043
541	0.9191919192	0.2360487601
542	0.9203142536	0.2359280065
543	0.9203142536	0.235700337
544	0.9203142536	0.2355753762
545	0.9203142536	0.2355630224
546	0.9203142536	0.2352524845
547	0.9203142536	0.2352001615
548	0.9203142536	0.2351058017
549	0.9203142536	0.2350640923
550	0.9203142536	0.2348260472
551	0.9191919192	0.2348621954
552	0.9191919192	0.2348504204
553	0.9191919192	0.2348579017
554	0.9191919192	0.2347035411
555	0.9203142536	0.2347199178
556	0.9203142536	0.2346482474
557	0.9203142536	0.2346206568
558	0.9203142536	0.2345865716
559	0.9191919192	0.2344898689
560	0.9191919192	0.2344689105
561	0.9191919192	0.2344608327
562	0.9203142536	0.2341746169
563	0.9203142536	0.2342814095
564	0.9203142536	0.2342181289
565	0.9191919192	0.2340972308
566	0.9203142536	0.23394073
567	0.9203142536	0.2339400003
568	0.9214365881	0.2337822251
569	0.9214365881	0.2338634261
570	0.9203142536	0.2337925191
571	0.9214365881	0.2335219739
572	0.9214365881	0.233508904
573	0.9214365881	0.2332454636
574	0.9214365881	0.2330101026
575	0.9214365881	0.2330209046
576	0.9214365881	0.2331555665
577	0.9214365881	0.2330689852
578	0.9225589226	0.2322492274
579	0.9225589226	0.2320801746
580	0.9225589226	0.2319025068
581	0.9225589226	0.2312366723
582	0.9225589226	0.2311552007
583	0.9225589226	0.2311332301
584	0.9225589226	0.2311429983
585	0.9225589226	0.2310757796
586	0.9225589226	0.230975914
587	0.9214365881	0.2309409642
588	0.9214365881	0.2309077931
589	0.9225589226	0.2308493682
590	0.9214365881	0.2305454592
591	0.9214365881	0.2304338818
592	0.9214365881	0.2304580762
593	0.9225589226	0.2302177393
594	0.9214365881	0.2301008002
595	0.9214365881	0.2299732295
596	0.9214365881	0.229973519
597	0.9214365881	0.229913798
598	0.9214365881	0.2298679476
599	0.9214365881	0.2298787151
600	0.9214365881	0.2298537659
601	0.9214365881	0.22975893
602	0.9214365881	0.2294472096
603	0.9214365881	0.2294689303
604	0.9214365881	0.2294318296
605	0.9214365881	0.229410382
606	0.9214365881	0.2293088418
607	0.9214365881	0.2290918353
608	0.9214365881	0.2285047772
609	0.9225589226	0.2283504757
610	0.9225589226	0.2283359968
611	0.9214365881	0.2280470072
612	0.9214365881	0.2281793375
613	0.9214365881	0.2278585743
614	0.9214365881	0.2278052806
615	0.9214365881	0.2278589826
616	0.9214365881	0.2276849861
617	0.9214365881	0.2274486748
618	0.9214365881	0.2272816939
619	0.9225589226	0.2271506231
620	0.9225589226	0.2270940181
621	0.9225589226	0.2269856376
622	0.9214365881	0.2269248933
623	0.9225589226	0.2267304165
624	0.9225589226	0.2266456576
625	0.9225589226	0.226553304
626	0.9225589226	0.2261679277
627	0.9225589226	0.2259504568
628	0.9225589226	0.2259169969
629	0.9225589226	0.2258967759
630	0.9225589226	0.2259061705
631	0.9225589226	0.2258793822
632	0.9225589226	0.2258246597
633	0.9225589226	0.2258067099
634	0.9225589226	0.2256047279
635	0.9225589226	0.225560909
636	0.923681257	0.2252916333
637	0.923681257	0.225025749
638	0.923681257	0.2250342985
639	0.923681257	0.2248889574
640	0.9248035915	0.2247929636
641	0.9248035915	0.2247412589
642	0.9259259259	0.2240961747
643	0.9259259259	0.223806447
644	0.9259259259	0.2237822392
645	0.9259259259	0.2236999447
646	0.9259259259	0.2234755208
647	0.9259259259	0.2233838617
648	0.9259259259	0.2233557624
649	0.9259259259	0.2232397668
650	0.9270482604	0.2230599394
651	0.9270482604	0.2228718414
652	0.9270482604	0.2226568168
653	0.9270482604	0.2224886144
654	0.9270482604	0.2224446913
655	0.9270482604	0.2221345721
656	0.9270482604	0.2221370089
657	0.9270482604	0.2221151093
658	0.9270482604	0.2222335484
659	0.9270482604	0.2219949359
660	0.9270482604	0.222005678
661	0.9270482604	0.2217851569
662	0.9270482604	0.2214750439
663	0.9270482604	0.2213224107
664	0.9270482604	0.2213279633
665	0.9270482604	0.2213077314
666	0.9270482604	0.2211235987
667	0.9270482604	0.2210695297
668	0.9270482604	0.2210687909
669	0.9270482604	0.2210340173
670	0.9270482604	0.2211413323
671	0.9270482604	0.2211498311
672	0.9259259259	0.221030835
673	0.9259259259	0.2207579119
674	0.9259259259	0.2207554627
675	0.9248035915	0.2206935245
676	0.9248035915	0.2205521268
677	0.923681257	0.2202056554
678	0.923681257	0.2200461709
679	0.923681257	0.2200107046
680	0.9248035915	0.2198937038
681	0.9248035915	0.2194872492
682	0.9248035915	0.219456827
683	0.9248035915	0.2191897079
684	0.9270482604	0.2188463593
685	0.9270482604	0.2186189114
686	0.9270482604	0.2184093521
687	0.9270482604	0.2182700886
688	0.9270482604	0.2182566201
689	0.9270482604	0.2182685206
690	0.9270482604	0.2183008548
691	0.9281705948	0.2181878291
692	0.9281705948	0.2181330564
693	0.9281705948	0.2177860449
694	0.9281705948	0.2177305929
695	0.9281705948	0.217494166
696	0.9281705948	0.2174395134
697	0.9281705948	0.2173958166
698	0.9281705948	0.2172044309
699	0.9281705948	0.2171742091
700	0.9281705948	0.2170692643
701	0.9281705948	0.2169418274
702	0.9281705948	0.2168843854
703	0.9281705948	0.2169034369
704	0.9281705948	0.2170034739
705	0.9281705948	0.2169523516
706	0.9281705948	0.2168383625
707	0.9281705948	0.2166535321
708	0.9281705948	0.2165842659
709	0.9270482604	0.2164748288
710	0.9292929293	0.2164238437
711	0.9292929293	0.2163826322
712	0.9292929293	0.2162436109
713	0.9292929293	0.2161945485
714	0.9292929293	0.2161919175
715	0.9292929293	0.216132403
716	0.9292929293	0.2161364959
717	0.9281705948	0.2159902733
718	0.9281705948	0.2159405364
719	0.9281705948	0.2159448451
720	0.9281705948	0.2159214778
721	0.9281705948	0.2159422886
722	0.9292929293	0.2158042266
723	0.9281705948	0.2157009066
724	0.9281705948	0.2152067424
725	0.9281705948	0.2151296271
726	0.9281705948	0.2150396243
727	0.9281705948	0.2148093979
728	0.9281705948	0.2148244237
729	0.9292929293	0.2146345364
730	0.9292929293	0.2145822582
731	0.9270482604	0.2142637956
732	0.9270482604	0.2142591448
733	0.9270482604	0.214058133
734	0.9292929293	0.2139877444
735	0.9292929293	0.2137539543
736	0.9292929293	0.2132585835
737	0.9292929293	0.2131935357
738	0.9292929293	0.2131677995
739	0.9292929293	0.2128948796
740	0.9292929293	0.2127855784
741	0.9281705948	0.2126619201
742	0.9292929293	0.2123855849
743	0.9281705948	0.211962189
744	0.9292929293	0.2118849656
745	0.9292929293	0.2118607929
746	0.9292929293	0.2117768711
747	0.9292929293	0.2115156652
748	0.9292929293	0.211488184
749	0.9281705948	0.2114616248
750	0.9292929293	0.2113499135
751	0.9292929293	0.2113034782
752	0.9292929293	0.2111724432
753	0.9292929293	0.2112017926
754	0.9281705948	0.2110310541
755	0.9281705948	0.2109955888
756	0.9281705948	0.2109601784
757	0.9281705948	0.2107511031
758	0.9281705948	0.2106148441
759	0.9281705948	0.2107613138
760	0.9281705948	0.210837876
761	0.9281705948	0.2106927846
762	0.9281705948	0.2106229638
763	0.9281705948	0.2104592752
764	0.9281705948	0.2102418642
765	0.9281705948	0.2101090496
766	0.9281705948	0.2099833642
767	0.9281705948	0.2099421713
768	0.9281705948	0.2099486035
769	0.9281705948	0.2099381133
770	0.9281705948	0.2099455544
771	0.9281705948	0.2099121456
772	0.9281705948	0.2098068903
773	0.9281705948	0.2096837222
774	0.9281705948	0.2096742101
775	0.9281705948	0.2098562986
776	0.9281705948	0.2096796046
777	0.9281705948	0.2095529943
778	0.9270482604	0.2094138905
779	0.9270482604	0.2089655559
780	0.9292929293	0.2088939808
781	0.9281705948	0.2087717301
782	0.9292929293	0.2087121104
783	0.9292929293	0.2086514705
784	0.9292929293	0.208634345
785	0.9281705948	0.208635524
786	0.9281705948	0.2084054929
787	0.9281705948	0.2082238891
788	0.9281705948	0.2081252991
789	0.9281705948	0.2080060574
790	0.9281705948	0.208014917
791	0.9281705948	0.2078681619
792	0.9281705948	0.2076464644
793	0.9281705948	0.2076073848
794	0.9281705948	0.2076037784
795	0.9281705948	0.2072236954
796	0.9281705948	0.2072215712
797	0.9281705948	0.2071477689
798	0.9281705948	0.2070642586
799	0.9270482604	0.2071078125
800	0.9281705948	0.2071888309
801	0.9281705948	0.2071852335
802	0.9281705948	0.2072887349
803	0.9281705948	0.2072065828
804	0.9281705948	0.2071559172
805	0.9281705948	0.2070426302
806	0.9281705948	0.2070238349
807	0.9281705948	0.2067247178
808	0.9281705948	0.2066413218
809	0.9281705948	0.2065243221
810	0.9281705948	0.2062750619
811	0.9281705948	0.2060337668
812	0.9281705948	0.2060524101
813	0.9281705948	0.2059886039
814	0.9281705948	0.2059511907
815	0.9281705948	0.20563343
816	0.9281705948	0.2054940683
817	0.9281705948	0.205491927
818	0.9281705948	0.2052799658
819	0.9281705948	0.2052917171
820	0.9281705948	0.2052049774
821	0.9281705948	0.2051226689
822	0.9281705948	0.2051036265
823	0.9281705948	0.2051087351
824	0.9281705948	0.2051194602
825	0.9281705948	0.2048615791
826	0.9281705948	0.2047825318
827	0.9281705948	0.20473052
828	0.9281705948	0.203975235
829	0.9281705948	0.2038893224
830	0.9281705948	0.2037765577
831	0.9281705948	0.2036744755
832	0.9281705948	0.2034778893
833	0.9281705948	0.203450523
834	0.9281705948	0.2033860918
835	0.9281705948	0.203376487
836	0.9281705948	0.2033408952
837	0.9281705948	0.203262592
838	0.9281705948	0.2031567252
839	0.9281705948	0.2026757974
840	0.9281705948	0.2026754733
841	0.9281705948	0.202485305
842	0.9281705948	0.2023968175
843	0.9281705948	0.2023794254
844	0.9281705948	0.2023029239
845	0.9281705948	0.202373165
846	0.9281705948	0.2023126319
847	0.9281705948	0.2023277954
848	0.9281705948	0.2022696155
849	0.9281705948	0.2021444685
850	0.9281705948	0.2020417424
851	0.9281705948	0.202037025
852	0.9281705948	0.2018569636
853	0.9281705948	0.2017087747
854	0.9292929293	0.2016509887
855	0.9292929293	0.2016666746
856	0.9292929293	0.2015793665
857	0.9292929293	0.2015345127
858	0.9304152637	0.2009872262
859	0.9304152637	0.2009648558
860	0.9304152637	0.200948515
861	0.9304152637	0.2009603929
862	0.9304152637	0.2008793632
863	0.9304152637	0.2009614337
864	0.9304152637	0.2009261692
865	0.9304152637	0.2007933787
866	0.9304152637	0.200681292
867	0.9304152637	0.2006111556
868	0.9304152637	0.2006034
869	0.9304152637	0.2005317954
870	0.9304152637	0.2005058139
871	0.9304152637	0.2004437296
872	0.9304152637	0.2003547852
873	0.9304152637	0.2002675091
874	0.9304152637	0.2002257999
875	0.9292929293	0.2002434473
876	0.9292929293	0.2000382348
877	0.9292929293	0.2001177681
878	0.9292929293	0.2000561716
879	0.9304152637	0.200027398
